"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"11"	"21"	"{0D5CB44F-00E5-E811-8FB7-74867AD5B714}"	1	0	1	4	12	1	1	1.8	5	4	1.8	5	0	1.8	5	0	2.02278372741952	4.32483333349228	1	1	1	2	0	999	999	1	0	0	0	0	0	999	999	0	0	0	999	999	1	0	1	1	1	1	1	1	1	1	1	6300	4	2	5	2	1	2	3	2	2	2	2	2	4	5	1	2	2	1	1	1	3	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0.555555555555556	0.555555555555556	0.555555555555556	0.988736449126677	0	0.555555555555556	0.555555555555556	0.494368224563338	0	0	0	0	1	1	1	0.816289510715091	0.309804960737784	0.309804960737784	0.309804960737784	1	0.56	0.56	0.56	0.56	3.21428571428571	3.21428571428571	3.21428571428571	3.61211379896343	1.55555555555556	1.55555555555556	1.55555555555556	1.19731369890212	4.90104945368049	4.90104945368049	4.90104945368049	5.55097449270331	0	1
"12"	"22"	"{0E557454-B5C1-E811-914C-74867AD5B714}"	1	0	1	6	12	1	1	11.2	25	2	11.3	26	2	10.9	27	3	10.1168377793121	21.5533333341281	12	16	13	11	5	5	6	5	10	10	10	10	1	1	1	1	0	0	0	0	1	2	0	1	1	1	2	1	1	2	1	17800	1	3	2	2	1	2	1	2	2	2	2	2	2	3	2	2	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1.07142857142857	1.41592920353982	1.19266055045872	1.08729627181468	0.178571428571429	0	0.091743119266055	0.0988451156195168	0.892857142857143	0.884955752212389	0.91743119266055	0.988451156195168	0.763220205186876	0.881610102593438	1	0.355169692219686	0.922067530988879	1	0.688270123955519	0.0779324690111199	0.56	0.56	0.56	0.56	20	20.1785714285714	19.4642857142857	18.0657817487716	1.25	1.28849557522124	1.38715596330275	1.19304736622281	0.287231000071507	0.297626010466518	0.256045968886476	0.174636174636175	0	1
"13"	"23"	"{0E9A8C89-9CE9-E811-8FB7-74867AD5B714}"	1	0	1	25	15	4	4	6.6	20	3	6.7	20	3	8.1	23	2	6.24646435179677	21.4881000002225	7	9	14	10	1	1	3	0	0	0	0	0	1	1	0	2	0	0	0	0	1	1	2	1	1	1	3	1	1	1	2	11800	1	5	4	1	2	1	4	1	1	2	1	1	2	4	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1.06060606060606	1.34328358208955	1.7283950617284	1.60090563826295	0.151515151515152	0.298507462686567	0.123456790123457	0.160090563826295	0	0	0	0	0.5	0.5	1	0.74801666670375	0.232161439500922	0.283350676867528	1	0.051189237366605	0.44	0.44	0.44	0.44	15	15.2272727272727	18.4090909090909	14.1965098904472	1.33333333333333	1.3134328358209	1.24938271604938	1.51361849962023	0.246834166401656	0.26158342893853	0.468073104454754	0.194690265486726	0	1
"14"	"24"	"{0F4A62A6-6EDF-E811-8FB7-74867AD5B714}"	1	0	1	18	11	1	2	3.6	10	2	3.6	10	0	3.6	10	0	3.15221163699731	5.86423333088557	5	5	5	5	0	999	999	1	5	5	5	0	0	999	999	0	0	0	999	999	0	0	1	1	1	1	1	1	1	1	1	7400	4	5	4	2	2	2	5	2	2	2	4	2	4	5	2	1	2	5	3	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1.38888888888889	1.38888888888889	1.38888888888889	1.5861879136906	0	0.277777777777778	0.277777777777778	0	1.38888888888889	1.38888888888889	1.38888888888889	0	1	1	1	0.420417334129608	1	1	1	0.182552253304273	0.56	0.56	0.56	0.56	6.42857142857143	6.42857142857143	6.42857142857143	5.62894935178091	1.55555555555556	1.55555555555556	1.55555555555556	1.04179891564137	1.10822310573057	1.10822310573057	1.10822310573057	0.875	0	1
"15"	"25"	"{101A1466-CB5B-E811-95E4-74867AD5B714}"	1	0	1	20	10	1	3	6.6	22	3	8.8	27	2	6.6	22	0	6.22314724893921	25.3781666636467	17	25	17	13	2	7	999	1	0	1	0	0	1	2	999	1	0	0	1	999	1	1	0	1	1	2	4	2	1	2	1	11300	1	5	1	2	2	1	2	2	2	4	4	2	2	2	4	4	4	4	2	3	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	2.57575757575758	2.84090909090909	2.57575757575758	2.08897515677714	0.151515151515152	0	0.151515151515152	0.160690396675164	0	0.113636363636364	0	0	0.375	1	0.375	0.797270832955837	0.178139328310764	1	0.178139328310764	0.0373573032586015	0.56	0.56	0.56	0.56	11.7857142857143	15.7142857142857	11.7857142857143	11.1127629445343	1.86666666666667	1.71818181818182	1.86666666666667	2.2836954941191	0.288883813351235	0.597872577396178	0.288883813351235	0.235955056179775	0	1
"16"	"26"	"{102924FF-74E3-E811-8FB7-74867AD5B714}"	1	0	1	12	10	1	3	4.2	14	2	5.1	18	2	6	16	2	3.54738638044935	14.0485500017802	11	9	12	9	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	10500	4	4	4	2	2	4	2	4	4	4	2	2	4	2	4	3	2	2	5	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.61904761904762	1.76470588235294	2	2.53707914356371	0	0	0	0	0	0	0	0	0.428571428571429	1	0.714285714285714	0.435507143111457	0.294840399575685	0.647420199787842	1	0.0391755333569064	0.56	0.56	0.56	0.56	7.5	9.10714285714286	10.7142857142857	6.3346185365167	1.86666666666667	1.97647058823529	1.49333333333333	2.21774206620266	0.539956856377465	0.748290189710799	0.956623523044132	0.388888888888889	0	1
"17"	"28"	"{11EF8DD3-11DD-E811-8FB7-74867AD5B714}"	1	0	1	3	8	4	2	5.7	19	3	5.9	19	3	5.9	22	3	6.36603958238424	23.9391666650772	17	17	19	18	4	2	5	3	1	1	0	1	2	2	2	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	12500	4	2	3	5	2	3	5	2	3	5	3	2	4	1	5	4	2	1	4	4	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2.98245614035088	2.88135593220339	3.22033898305085	2.82750362561499	0	0	0	0	0.175438596491228	0.169491525423729	0	0.157083534756389	0.377873412482496	0.377873412482496	0.755746824964992	1	0.13054155725055	0.391624671751651	0.391624671751651	1	0.56	0.56	0.56	0.56	10.1785714285714	10.5357142857143	10.5357142857143	11.3679278256861	1.86666666666667	1.80338983050847	2.08813559322034	2.10585139456867	0.358511696383329	0.401191660238487	0.401191660238487	0.500644422894649	0	1
"18"	"29"	"{13ECA564-E8D7-E811-8FB7-74867AD5B714}"	1	0	1	12	14	2	3	3	9	2	3	14	4	4.6	17	3	2.54612260750997	11.8005499998728	4	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	2	2	6500	2	4	4	1	2	1	4	1	1	1	1	1	3	5	2	1	2	2	1	1	2	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1.33333333333333	1.33333333333333	1.08695652173913	1.57101625357778	0	0	0.217391304347826	0	0	0	0	0	0.272727272727273	0.727272727272727	1	0.527322727261164	0.257153631131116	0.257153631131116	1	0.0464278980543053	0.44	0.44	0.44	0.44	6.81818181818182	6.81818181818182	10.4545454545455	5.78664228979539	1.32	2.05333333333333	1.62608695652174	2.03927414360532	0.54081627819818	0.54081627819818	1.02862115624696	0.402439024390244	0	1
"19"	"30"	"{14C5A5D6-2FDD-E811-8FB7-74867AD5B714}"	1	0	1	10	12	1	2	4.2	8	3	4.5	15	3	4.8	15	3	4.00758480174602	18.6805499990781	2	6	10	7	1	2	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	2	1	1	2	1	9800	4	4	4	1	2	1	4	1	1	1	1	1	3	5	2	1	3	4	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0.476190476190476	1.33333333333333	2.08333333333333	1.74668792958548	0	0.222222222222222	0.208333333333333	0	0	0	0	0	0.219289429167845	0.730964763892817	0.730964763892817	1	0.327667210090206	0.663833605045103	1	0.112055464984966	0.56	0.56	0.56	0.56	7.5	8.03571428571428	8.57142857142857	7.15640143168932	1.06666666666667	1.86666666666667	1.75	2.61032729611262	0.600133076363455	0.696286922517301	0.792440768671147	0.538461538461538	0	1
"20"	"32"	"{153C09B2-78E8-E811-8FB7-74867AD5B714}"	1	0	1	0.5	6	4	2	7	20	3	7.8	23	2	8.4	29	3	5.0934231312904	15.7068833311399	10	18	10	11	2	5	2	2	0	0	6	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	2	1	11000	1	1	5	2	2	2	3	2	2	2	2	2	2	5	4	3	2	2	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1.42857142857143	2.30769230769231	1.19047619047619	2.15964778822787	0.142857142857143	0	0	0.196331617111625	0	0	0.714285714285714	0	0.447619495832797	0.631746330555198	1	0.184126834722401	0.589030262942425	0.823870112689611	1	0.0293549812183981	0.56	0.56	0.56	0.56	12.5	13.9285714285714	15	9.09539844873286	1.6	1.65128205128205	1.93333333333333	1.72690437034434	0.533716795938929	0.652764414986548	0.742050129272262	0.25	0	1
"21"	"33"	"{15FA02A6-ADCC-E811-914C-74867AD5B714}"	1	0	1	20	12	2	3	6.5	19	3	7.8	20	2	6.6	27	3	7.01179764902764	23.269883330663	14	13	19	14	2	3	3	0	0	1	0	1	1	1	2	1	0	0	0	0	0	1	1	0	1	1	3	1	1	2	1	13000	1	5	5	2	2	2	5	2	2	4	2	2	2	5	1	1	1	1	1	1	5	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	2.15384615384615	1.66666666666667	2.87878787878788	1.99663491457735	0.153846153846154	0.128205128205128	0	0	0	0.128205128205128	0	0.142616779612668	0.272727272727273	0.363636363636364	1	0.660898484605727	0.0714285714285712	1	0.142857142857142	0.436998320734029	0.56	0.56	0.56	0.56	11.6071428571429	13.9285714285714	11.7857142857143	12.5210672304065	1.63692307692308	1.43589743589744	2.29090909090909	1.85845846064573	0.274509803921569	0.486928104575163	0.290849673202614	0.35813687075615	0	1
"22"	"35"	"{164EE8A2-76BE-E811-914C-74867AD5B714}"	1	0	1	28	12	1	3	3.6	10	2	3.6	10	0	3.6	10	0	2.39929725460373	6.57099999984105	16	16	16	10	2	999	999	1	4	4	4	0	1	999	999	0	0	0	999	999	0	0	1	1	1	1	1	1	1	1	1	8900	1	5	4	2	1	2	5	2	2	2	2	4	2	2	1	2	1	2	1	2	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	4.44444444444444	4.44444444444444	4.44444444444444	4.16788706810387	0	0.277777777777778	0.277777777777778	0	1.11111111111111	1.11111111111111	1.11111111111111	0	1	1	1	0.466635557617954	1	1	1	0.076881516821535	0.56	0.56	0.56	0.56	6.42857142857143	6.42857142857143	6.42857142857143	4.28445938322095	1.55555555555556	1.55555555555556	1.55555555555556	1.53368241173549	1.50036601322722	1.50036601322722	1.50036601322722	0.875	0	1
"23"	"37"	"{16920B97-86E2-E811-8FB7-74867AD5B714}"	1	0	1	6	14	1	4	5.7	20	3	5.8	22	3	6.4	22	3	6.39574423991573	26.7703833301862	18	17	25	21	2	3	1	2	0	1	0	0	1	1	2	2	0	0	0	0	0	1	1	0	1	1	6	1	1	1	2	12300	4	3	2	2	1	1	4	1	1	2	1	1	3	3	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	3.15789473684211	2.93103448275862	3.90625	3.28343336009895	0.175438596491228	0.172413793103448	0	0	0	0.172413793103448	0	0	0.307050388773521	0.511750647955868	0.511750647955868	1	0.125	0.249999999999999	1	0.994680299894662	0.44	0.44	0.44	0.44	12.9545454545455	13.1818181818182	14.5454545454545	14.5357823634448	1.54385964912281	1.66896551724138	1.5125	1.8416885077689	0.259842519685039	0.279527559055118	0.397637795275591	0.396800047227506	0	1
"24"	"38"	"{18AE6C83-17A7-E811-BDF0-74867AD5B714}"	1	0	1	2	12	1	3	5.3	11	1	5.4	13	2	6	15	3	3.80144723851796	13.2478833357493	6	7	6	6	2	1	2	999	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	1	2	1	8000	4	1	2	5	2	4	4	2	2	4	4	4	2	1	4	4	2	1	3	3	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1.13207547169811	1.2962962962963	1	1.57834625171312	0	0	0.166666666666667	0	0	0	0.166666666666667	0	0.428571428571429	0.714285714285714	1	0.749697619392757	0.695460547292958	0.738966183393964	1	0.043505636101006	0.56	0.56	0.56	0.56	9.46428571428571	9.64285714285714	10.7142857142857	6.78829864021064	1.1622641509434	1.34814814814815	1.4	1.95157638723717	0.735776102194917	0.758924250343065	0.897813139231954	0.388888888888889	0	1
"25"	"40"	"{19234B93-DC53-E811-884F-74867AD5B714}"	1	0	1	0.5	10	1	2	5.7	12	3	5.6	16	3	6	21	3	6.2928990893376	16.3699333349864	5	7	15	7	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	2	1	1	2	2	1	2	5	2	1	2	2	11200	2	1	2	5	1	3	3	3	3	5	5	5	4	4	3	4	2	1	3	4	4	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0.87719298245614	1.25	2.5	1.11236488947685	0.175438596491228	0.357142857142857	0.333333333333333	0.158909269925265	0	0	0.166666666666667	0	0.25	0.583333333333333	1	0.614161111248867	0.252238907434089	0.126119453717044	0.630597268585222	1	0.44	0.44	0.44	0.44	12.9545454545455	12.7272727272727	13.6363636363636	14.3020433848582	0.926315789473684	1.25714285714286	1.54	1.14458702819469	0.285547720653456	0.265438726241241	0.345874703890102	0.404773765398429	0	1
"26"	"43"	"{1C22F1B4-92C9-E811-914C-74867AD5B714}"	1	0	1	15	12	1	4	3	8	2	2.9	10	3	3.2	14	3	2.53262021203206	6.53450000286102	3	5	5	3	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	6500	1	5	3	1	2	1	4	1	1	1	3	1	3	5	1	1	2	2	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1.72413793103448	1.5625	1.1845439698173	0	0	0	0	0	0	0	0	0.426687687961372	0.617791791974248	1	0.286656156019314	0.739372859259676	0.609059288889514	1	0.130313570370162	0.56	0.56	0.56	0.56	5.35714285714286	5.17857142857143	5.71428571428571	4.52253609291439	1.49333333333333	1.93103448275862	2.45	1.44487514717657	1.41274986050522	1.34696038682101	1.54432880787365	1.10526315789474	0	1
"27"	"46"	"{1D50AE02-10CC-E811-914C-74867AD5B714}"	1	0	1	15	12	1	2	6.7	25	3	6.9	28	3	6.2	26	3	6.47320523924045	29.7498999993006	21	18	28	23	5	4	4	4	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	2	2	2	1	1	2	2	12600	1	5	4	1	1	1	4	1	1	1	1	1	2	5	2	1	2	1	2	1	4	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	3.13432835820895	2.60869565217391	4.51612903225806	3.55310841383098	0	0	0	0	0	0	0	0	0.387101769090019	0.774203538180038	0.516135692120026	1	0.75	1	0.125	0.466506549050562	0.44	0.44	0.44	0.44	15.2272727272727	15.6818181818182	14.0909090909091	14.7118300891828	1.64179104477612	1.78550724637681	1.84516129032258	2.02217533909495	0.326164874551971	0.362007168458781	0.236559139784946	0.285520652193629	0	1
"28"	"47"	"{1DA55572-BD69-E811-95E4-74867AD5B714}"	1	0	1	3	10	1	2	4.5	18	3	6	19	2	5.7	19	2	4.64159732382637	11.8507333358129	6	9	8	6	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1	1	2	1	8800	4	2	4	4	1	4	4	4	4	4	2	4	2	3	1	2	3	5	2	3	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1.33333333333333	1.5	1.40350877192982	1.29265844953862	0	0	0	0	0	0	0	0	0.901470713787764	1	1	0.295587858636709	0.0624999999999998	1	0.8125	0.150998327391481	0.56	0.56	0.56	0.56	8.03571428571428	10.7142857142857	10.1785714285714	8.28856664968995	2.24	1.77333333333333	1.86666666666667	1.4297687207783	0.388888888888889	0.736111111111111	0.666666666666667	0.42166604718203	0	1
"29"	"48"	"{1E6D39FA-95BE-E811-914C-74867AD5B714}"	1	0	1	18	12	1	2	4.5	16	2	4.6	15	2	5.3	15	2	2.630331288637	10.1517833352089	9	12	4	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	2	1	8500	1	5	1	1	2	2	4	1	2	1	1	1	1	2	3	3	1	1	5	4	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2	2.60869565217391	0.754716981132076	3.42162222640163	0	0	0	0	0	0	0	0	1	0.886982875998142	0.886982875998142	0.339051372005573	0.711156790442888	0.747262191637527	1	0.0361054011946391	0.56	0.56	0.56	0.56	8.03571428571428	8.21428571428571	9.46428571428571	4.69702015828036	1.99111111111111	1.82608695652174	1.58490566037736	2.16132419983601	0.980571467227348	1.00819577661961	1.20156594236547	0.464088397790055	1	0
