"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"11"	"21"	"{0D5CB44F-00E5-E811-8FB7-74867AD5B714}"	1	0	1	4	12	1	1	1.8	5	4	2.1	8	0	2.4	11	0	2.02278372741952	4.32483333349228	1	1	1	2	0	999	999	1	0	1	1	0	0	999	999	0	0	0	999	999	1	0	1	1	1	1	1	1	1	1	1	6300	4	2	5	2	1	2	3	2	2	2	2	2	4	5	1	2	2	1	1	1	3	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0.555555555555556	0.476190476190476	0.416666666666667	0.988736449126677	0	0.476190476190476	0.416666666666667	0.494368224563338	0	0.476190476190476	0.416666666666667	0	0.212715074797342	0.593659393443789	0.974603712090237	0.126981439548816	0.133333333333333	0.533333333333334	0.933333333333334	0.430378303226027	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	3.2625	3.80625	4.35	3.66629550594788	1.53256704980843	2.10180623973727	2.52873563218391	1.17961940778534	0.437158469945355	0.674863387978142	0.912568306010929	0.613681095496341	0	1
"12"	"22"	"{0E557454-B5C1-E811-914C-74867AD5B714}"	1	0	1	6	12	1	1	11.2	25	2	11.3	26	2	10.9	27	3	10.1168377793121	21.5533333341281	12	16	13	11	5	5	6	5	10	10	10	10	1	1	1	1	0	0	0	0	1	2	0	1	1	1	2	1	1	2	1	17800	1	3	2	2	1	2	1	2	2	2	2	2	2	3	2	2	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1.07142857142857	1.41592920353982	1.19266055045872	1.08729627181468	0.178571428571429	0	0.091743119266055	0.0988451156195168	0.892857142857143	0.884955752212389	0.91743119266055	0.988451156195168	0.669007021023612	0.819458375103788	0.969909729183965	0.150451354080177	0.887485560517457	0.962495186839152	0.662456681552374	0.0750096263216943	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	20.3	20.48125	19.75625	18.3367684750032	1.23152709359606	1.26945376869088	1.36665612148054	1.17541612435745	0.886006247261191	0.940199998563248	0.723424993355023	0.299000007183759	0	1
"13"	"23"	"{0E9A8C89-9CE9-E811-8FB7-74867AD5B714}"	1	0	1	25	15	4	4	6.6	20	3	6.7	20	3	8.1	23	2	6.24646435179677	21.4881000002225	7	9	14	10	1	1	3	0	0	0	0	0	1	1	0	2	0	0	0	0	1	1	2	1	1	1	3	1	1	1	2	11800	1	5	4	1	2	1	4	1	1	2	1	1	2	4	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1.06060606060606	1.34328358208955	1.7283950617284	1.60090563826295	0.151515151515152	0.298507462686567	0.123456790123457	0.160090563826295	0	0	0	0	0.238095238095238	0.238095238095238	0.952380952380953	0.592404761957738	0.226367645921329	0.276279410700598	0.975044117610365	0.0499117647792689	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	15.95	16.1916666666667	19.575	15.0956221835089	1.25391849529781	1.23520329387545	1.1749680715198	1.42346567362404	0.326510733465663	0.369062342898116	0.964784874952453	0.176075625237735	0	1
"14"	"24"	"{0F4A62A6-6EDF-E811-8FB7-74867AD5B714}"	1	0	1	18	11	1	2	3.6	10	2	3.9	13	0	4.2	16	0	3.15221163699731	5.86423333088557	5	5	5	5	0	999	999	1	5	6	6	0	0	999	999	0	0	0	999	999	0	0	1	1	1	1	1	1	1	1	1	7400	4	5	4	2	2	2	5	2	2	2	4	2	4	5	2	1	2	5	3	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1.38888888888889	1.28205128205128	1.19047619047619	1.5861879136906	0	0.256410256410256	0.238095238095238	0	1.38888888888889	1.53846153846154	1.42857142857143	0	0.453058608122855	0.71770766870857	0.982356729294286	0.0882163535285719	0.457333181656115	0.707794790122524	0.958256398588932	0.0834872028221362	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	6.525	7.06875	7.6125	5.71338359205762	1.53256704980843	1.83908045977012	2.10180623973727	1.02640287255308	0.584559006334705	0.760012241523446	0.935465476712187	0.322672616439064	0	1
"15"	"25"	"{101A1466-CB5B-E811-95E4-74867AD5B714}"	1	0	1	20	10	1	3	6.6	22	3	8.8	27	2	9.1	30	0	6.22314724893921	25.3781666636467	17	25	17	13	2	7	999	1	0	1	1	0	1	2	999	1	0	0	1	999	1	1	0	1	1	2	4	2	1	2	1	11300	1	5	1	2	2	1	2	2	2	4	4	2	2	2	4	4	4	4	2	3	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	2.57575757575758	2.84090909090909	1.86813186813187	2.08897515677714	0.151515151515152	0	0.10989010989011	0.160690396675164	0	0.113636363636364	0.10989010989011	0	0.108695652173913	0.652173913043478	0.978260869565218	0.475887680831163	0.157540782548365	0.884368342702716	0.983481191814674	0.0330376163706522	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.9625	15.95	16.49375	11.2794543887023	1.83908045977011	1.69278996865204	1.81887078438803	2.24994629962473	0.262389779531409	0.884048063096747	0.968819647219293	0.155901763903533	0	1
"16"	"26"	"{102924FF-74E3-E811-8FB7-74867AD5B714}"	1	0	1	12	10	1	3	4.2	14	2	5.1	18	2	6	16	2	3.54738638044935	14.0485500017802	11	9	12	9	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	10500	4	4	4	2	2	4	2	4	4	4	2	2	4	2	4	3	2	2	5	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.61904761904762	1.76470588235294	2	2.53707914356371	0	0	0	0	0	0	0	0	0.192307692307692	0.961538461538462	0.576923076923077	0.201644231111577	0.289176085876547	0.634982314369038	0.980788542861528	0.0384229142769434	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.6125	9.24375	10.875	6.42963781456445	1.83908045977011	1.947261663286	1.47126436781609	2.18496755290902	0.386664683989118	0.675618686658505	0.964572689327891	0.177136553360544	0	1
"17"	"28"	"{11EF8DD3-11DD-E811-8FB7-74867AD5B714}"	1	0	1	3	8	4	2	5.7	19	3	5.9	19	3	5.9	22	3	6.36603958238424	23.9391666650772	17	17	19	18	4	2	5	3	1	1	0	1	2	2	2	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	12500	4	2	3	5	2	3	5	2	3	5	3	2	4	1	5	4	2	1	4	4	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2.98245614035088	2.88135593220339	3.22033898305085	2.82750362561499	0	0	0	0	0.175438596491228	0.169491525423729	0	0.157083534756389	0.162888557121038	0.162888557121038	0.651554228484152	0.967422288575792	0.122543075309935	0.367629225929806	0.367629225929806	0.938728462345033	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.33125	10.69375	10.69375	11.5384467430714	1.83908045977011	1.77673874926943	2.0572764465225	2.07473043799869	0.415420967512635	0.566011068235966	0.566011068235966	0.916915806497473	0	1
"18"	"29"	"{13ECA564-E8D7-E811-8FB7-74867AD5B714}"	1	0	1	12	14	2	3	3	9	2	3	14	4	4.6	17	3	2.54612260750997	11.8005499998728	4	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	2	2	6500	2	4	4	1	2	1	4	1	1	1	1	1	3	5	2	1	2	2	1	1	2	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1.33333333333333	1.33333333333333	1.08695652173913	1.57101625357778	0	0	0.217391304347826	0	0	0	0	0	0.108695652173913	0.652173913043478	0.978260869565218	0.413103260855739	0.251319512772095	0.251319512772095	0.977312712508245	0.0453745749835094	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	7.25	7.25	11.1166666666667	6.15312963481576	1.24137931034483	1.93103448275862	1.52923538230885	1.91781267423698	0.340205689419627	0.340205689419627	0.967551099479654	0.162244502601731	0	1
"19"	"30"	"{14C5A5D6-2FDD-E811-8FB7-74867AD5B714}"	1	0	1	10	12	1	2	4.2	8	3	4.5	15	3	4.8	15	3	4.00758480174602	18.6805499990781	2	6	10	7	1	2	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	2	1	1	2	1	9800	4	4	4	1	2	1	4	1	1	1	1	1	3	5	2	1	3	4	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0.476190476190476	1.33333333333333	2.08333333333333	1.74668792958548	0	0.222222222222222	0.208333333333333	0	0	0	0	0	0.084171187367386	0.673369498939088	0.673369498939088	0.983165762526523	0.310282770052669	0.62861379925913	0.94694482846559	0.10611034306882	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.6125	8.15625	8.7	7.26374745316466	1.05090311986864	1.83908045977011	1.72413793103448	2.57175103065283	0.511617351855927	0.717876043062405	0.924134734268882	0.379326328655591	0	1
"20"	"32"	"{153C09B2-78E8-E811-8FB7-74867AD5B714}"	1	0	1	0.5	6	4	2	7	20	3	7.8	23	2	8.4	29	3	5.0934231312904	15.7068833311399	10	18	10	11	2	5	2	2	0	0	6	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	2	1	11000	1	1	5	2	2	2	3	2	2	2	2	2	2	5	4	3	2	2	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1.42857142857143	2.30769230769231	1.19047619047619	2.15964778822787	0.142857142857143	0	0	0.196331617111625	0	0	0.714285714285714	0	0.365215901437742	0.572210716186304	0.986200345683429	0.0689982715828542	0.58050983528646	0.811952684783586	0.985534821906429	0.0289303561871405	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	12.6875	14.1375	15.225	9.23182942546385	1.57635467980296	1.62687886825818	1.9047619047619	1.7013836161028	0.619430684753847	0.821010778674183	0.972195849114436	0.139020754427818	0	1
"21"	"33"	"{15FA02A6-ADCC-E811-914C-74867AD5B714}"	1	0	1	20	12	2	3	6.5	19	3	7.8	20	2	6.6	27	3	7.01179764902764	23.269883330663	14	13	19	14	2	3	3	0	0	1	0	1	1	1	2	1	0	0	0	0	0	1	1	0	1	1	3	1	1	2	1	13000	1	5	5	2	2	2	5	2	2	4	2	2	2	5	1	1	1	1	1	1	5	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	2.15384615384615	1.66666666666667	2.87878787878788	1.99663491457735	0.153846153846154	0.128205128205128	0	0	0	0.128205128205128	0	0.142616779612668	0.108695652173913	0.217391304347826	0.978260869565218	0.572813405506848	0.0689655172413791	0.96551724137931	0.137931034482758	0.42192941312251	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.78125	14.1375	11.9625	12.7088832388626	1.61273209549072	1.41467727674624	2.25705329153605	1.83099355728644	0.281195079086116	0.943760984182777	0.332161687170475	0.542040981050994	0	1
"22"	"35"	"{164EE8A2-76BE-E811-914C-74867AD5B714}"	1	0	1	28	12	1	3	3.6	10	2	3.9	13	0	4.2	16	0	2.39929725460373	6.57099999984105	16	16	16	10	2	999	999	1	4	5	5	0	1	999	999	0	0	0	999	999	0	0	1	1	1	1	1	1	1	1	1	8900	1	5	4	2	1	2	5	2	2	2	2	4	2	2	1	2	1	2	1	2	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	4.44444444444444	4.1025641025641	3.80952380952381	4.16788706810387	0	0.256410256410256	0.238095238095238	0	1.11111111111111	1.28205128205128	1.19047619047619	0	0.416690187232356	0.698936870829603	0.98118355442685	0.0940822278657489	0.666786750808639	0.820577481204652	0.974368211600665	0.051263576798671	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	6.525	7.06875	7.6125	4.34872627396926	1.53256704980843	1.83908045977012	2.10180623973727	1.5110171544192	0.711566920945864	0.833380891226008	0.955194861506154	0.224025692469232	0	1
"23"	"37"	"{16920B97-86E2-E811-8FB7-74867AD5B714}"	1	0	1	6	14	1	4	5.7	20	3	5.8	22	3	6.4	22	3	6.39574423991573	26.7703833301862	18	17	25	21	2	3	1	2	0	1	0	0	1	1	2	2	0	0	0	0	0	1	1	0	1	1	6	1	1	1	2	12300	4	3	2	2	1	1	4	1	1	2	1	1	3	3	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	3.15789473684211	2.93103448275862	3.90625	3.28343336009895	0.175438596491228	0.172413793103448	0	0	0	0.172413793103448	0	0	0.125464480009726	0.376393440029178	0.376393440029178	0.974907103998055	0.117647058823529	0.235294117647058	0.941176470588236	0.936169694018505	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	13.775	14.0166666666667	15.4666666666667	15.4563819131297	1.4519056261343	1.56956004756243	1.42241379310345	1.73199546185163	0.345821325648415	0.429394812680115	0.930835734870317	0.927279047768189	0	1
"24"	"38"	"{18AE6C83-17A7-E811-BDF0-74867AD5B714}"	1	0	1	2	12	1	3	5.3	11	1	5.4	13	2	6	15	3	3.80144723851796	13.2478833357493	6	7	6	6	2	1	2	999	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	1	2	1	8000	4	1	2	5	2	4	4	2	2	4	4	4	2	1	4	4	2	1	3	3	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1.13207547169811	1.2962962962963	1	1.57834625171312	0	0	0.166666666666667	0	0	0	0.166666666666667	0	0.192307692307692	0.576923076923077	0.961538461538462	0.624592949182558	0.680654396060186	0.723233809918828	0.978710293070679	0.0425794138586419	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.60625	9.7875	10.875	6.8901231198138	1.14508783344177	1.32822477650064	1.37931034482759	1.92273535688391	0.716724228185095	0.751681663855871	0.961426277880524	0.192868610597382	0	1
"25"	"40"	"{19234B93-DC53-E811-884F-74867AD5B714}"	1	0	1	0.5	10	1	2	5.7	12	3	5.6	16	3	6	21	3	6.2928990893376	16.3699333349864	5	7	15	7	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	2	1	1	2	2	1	2	5	2	1	2	2	11200	2	1	2	5	1	3	3	3	3	5	5	5	4	4	3	4	2	1	3	4	4	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0.87719298245614	1.25	2.5	1.11236488947685	0.175438596491228	0.357142857142857	0.333333333333333	0.158909269925265	0	0	0.166666666666667	0	0.0980392156862745	0.490196078431373	0.980392156862745	0.526464052449647	0.23727632705971	0.118638163529855	0.593190817649275	0.940680918235073	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	13.775	13.5333333333333	14.5	15.2078394658992	0.871143375680581	1.18226600985222	1.44827586206897	1.07641413309846	0.431958259750979	0.347885846779311	0.684175498665979	0.930422830644138	0	1
"26"	"43"	"{1C22F1B4-92C9-E811-914C-74867AD5B714}"	1	0	1	15	12	1	4	3	8	2	2.9	10	3	3.2	14	3	2.53262021203206	6.53450000286102	3	5	5	3	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	6500	1	5	3	1	2	1	4	1	1	1	3	1	3	5	1	1	2	2	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1.72413793103448	1.5625	1.1845439698173	0	0	0	0	0	0	0	0	0.284519069638566	0.515319369755158	0.976919969988341	0.115400150058296	0.694144626916312	0.571802477682837	0.938828925383263	0.122342149233475	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	5.4375	5.25625	5.8	4.59037413430811	1.47126436781609	1.90249702734839	2.41379310344828	1.42352231248923	0.766561270772844	0.691342124688538	0.916999562941456	0.415002185292721	0	1
"27"	"46"	"{1D50AE02-10CC-E811-914C-74867AD5B714}"	1	0	1	15	12	1	2	6.7	25	3	6.9	28	3	6.2	26	3	6.47320523924045	29.7498999993006	21	18	28	23	5	4	4	4	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	2	2	2	1	1	2	2	12600	1	5	4	1	1	1	4	1	1	1	1	1	2	5	2	1	2	1	2	1	4	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	3.13432835820895	2.60869565217391	4.51612903225806	3.55310841383098	0	0	0	0	0	0	0	0	0.168070051617262	0.672280206469049	0.336140103234524	0.966385989676548	0.705882352941176	0.941176470588236	0.117647058823529	0.439064987341705	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	16.1916666666667	16.675	14.9833333333333	15.6435793281644	1.54400411734431	1.6791604197901	1.73526140155729	1.9017322938197	0.763688760806916	0.930835734870317	0.345821325648415	0.574148470834958	0	1
"28"	"47"	"{1DA55572-BD69-E811-95E4-74867AD5B714}"	1	0	1	3	10	1	2	4.5	18	3	6	19	2	5.7	19	2	4.64159732382637	11.8507333358129	6	9	8	6	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1	1	2	1	8800	4	2	4	4	1	4	4	4	4	4	2	4	2	3	1	2	3	5	2	3	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1.33333333333333	1.5	1.40350877192982	1.29265844953862	0	0	0	0	0	0	0	0	0.856274802534788	0.976045800422465	0.976045800422465	0.119770997887676	0.0606060606060604	0.96969696969697	0.787878787878788	0.14642262050083	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.15625	10.875	10.33125	8.4128951494353	2.20689655172414	1.74712643678161	1.83908045977011	1.40863913377173	0.25518341307815	0.94896331738437	0.810207336523126	0.320674998261001	0	1
